,uid,iid,rui,est,details,Iu,Ui,err
583,d225220a97308dd2b52055ddfd6138f7,TRIPLE_PLAY,0.5101843387915349,0.5102002956529285,{'was_impossible': False},0,12724,1.5956861393551236e-05
4659,fc7d8f1a4b36fbc58c8a57dc04a1d0bb,DOUBLE_PLAY_PV,0.3689691337186654,0.36892824045620737,{'was_impossible': False},0,3064,4.089326245804159e-05
3581,3ff7b2898cc7fbac7101b0aee1e10bfc,DOUBLE_PLAY_BV,0.38176562321576546,0.381818640315639,{'was_impossible': False},0,12679,5.301709987354242e-05
230,666dff633dbcc11f1bc254043a016138,TRIPLE_PLAY,0.5103102991175956,0.5102002956529285,{'was_impossible': False},0,12724,0.00011000346466716326
7618,acda781c4a8aae80e21291112b3f2603,DOUBLE_PLAY_BV,0.3819394477154034,0.381818640315639,{'was_impossible': False},0,12679,0.00012080739976438881
4887,f2d8e3cf830fa47e3e2cae2b3ca2f0d8,TRIPLE_PLAY,0.5100782145076949,0.5102002956529285,{'was_impossible': False},0,12724,0.00012208114523359903
2650,eff9bc2ce5226945cc72ccf67414889e,TRIPLE_PLAY,0.5103484204220714,0.5102002956529285,{'was_impossible': False},0,12724,0.00014812476914294326
4336,c189bae2245c7dfda4ca90f3a6d43056,TRIPLE_PLAY,0.5103756901034084,0.5102002956529285,{'was_impossible': False},0,12724,0.00017539445047998203
3410,33394a2b6d112bd15af487281b4aab2a,DOUBLE_PLAY_BV,0.3816409837052363,0.381818640315639,{'was_impossible': False},0,12679,0.00017765661040269887
8200,ad5810fea6c4ab228ba60a92ac500988,DOUBLE_PLAY_BV,0.38199913591596585,0.381818640315639,{'was_impossible': False},0,12679,0.00018049560032684653
6853,35a73941ab6f7b15ecdaa036e5ceba24,DOUBLE_PLAY_BV,0.38205190240907844,0.381818640315639,{'was_impossible': False},0,12679,0.00023326209343943471
6928,95f6fc8650f780c27a395f813295a71a,DOUBLE_PLAY_BV,0.3820819106784726,0.381818640315639,{'was_impossible': False},0,12679,0.00026327036283357863
1787,13ebfb2edcdf18d178a90b6e5c717986,DOUBLE_PLAY_BV,0.3820857130635796,0.381818640315639,{'was_impossible': False},0,12679,0.00026707274794057767
8225,d1ce292865030be9de11d187a1a50774,TRIPLE_PLAY,0.5104732880884053,0.5102002956529285,{'was_impossible': False},0,12724,0.0002729924354768487
6551,d06b8e7c29d44f0c46b10fc5192b7ac2,TRIPLE_PLAY,0.5098891843457835,0.5102002956529285,{'was_impossible': False},0,12724,0.0003111113071450067
8150,c8058a43fe15835ea97d8a6f974846b8,TRIPLE_PLAY,0.5098402161912949,0.5102002956529285,{'was_impossible': False},0,12724,0.00036007946163352234
1482,1c81802eaa543f0e78695a66a383fed2,DOUBLE_PLAY_BV,0.3821822241140479,0.381818640315639,{'was_impossible': False},0,12679,0.0003635837984088952
84,8803627b3245c298be3dfb684edeb938,TRIPLE_PLAY,0.5105725377999115,0.5102002956529285,{'was_impossible': False},0,12724,0.00037224214698305946
861,de60e8d49b952f68d1de94bce2903703,TRIPLE_PLAY,0.509813947487106,0.5102002956529285,{'was_impossible': False},0,12724,0.0003863481658225032
5830,af157dbc4fb32d7d22fe0da8c9b48e37,TRIPLE_PLAY,0.5098128997583729,0.5102002956529285,{'was_impossible': False},0,12724,0.00038739589455560886
4229,47dd445f6b55db0cfeb1249ecd1c3ec0,TRIPLE_PLAY,0.5105939023595613,0.5102002956529285,{'was_impossible': False},0,12724,0.0003936067066327986
510,83d6098634ecbbc18596ab5af9736cac,TRIPLE_PLAY,0.5098046079619352,0.5102002956529285,{'was_impossible': False},0,12724,0.00039568769099329604
3470,4289a7c63f67a3a8cae3bb2265a0ac5f,DOUBLE_PLAY_BV,0.38140419749392257,0.381818640315639,{'was_impossible': False},0,12679,0.000414442821716432
