,CUSTOMER_REF.hash,GENDER,BIRTH_YEAR,AGE, ,event_source.hash
0,a043dbaaa0025b1f8cc08824dc994a0d,M,1967,54, ,a84f463df0fb45ec8d42ca92ab237156
1,a043dbaaa0025b1f8cc08824dc994a0d,M,1967,54, ,174913a52c17beb0dad243cec5940c30
2,2e5e5c967af4b7b4c0cf0b9185d5ad7e,M,1964,57, ,0bd313cd37f37a651cc0bda8feadc630
3,2e5e5c967af4b7b4c0cf0b9185d5ad7e,M,1964,57, ,5b6deac8be1e07aabeb41a4158a08e71
4,3269bc892961919e511bdbe178fa0ac6,M,1966,55, ,de4a1fdf1880db54d5176095a99ed2ab
5,e8ec476dde4b8000ba740d6b02d94911,M,1967,54, ,d3589bf9fa4a1bb5ea95e2636adc6eaa
6,16e55263d875cca75a3d442bac756bdf,M,1936,85, ,a3913bd440e45bc3b5e945cb2f4d0561
7,3fafefc2cb54bfbbbfd5b7ee377503e0,F,1958,63, ,8c761ff1c67e080a62c0076179d5611d
8,030728377198661713deeb9b99e99fae,M,1964,57, ,f4c08bc90da90c3ca76c68b88b14cdfb
9,a832e238a48d5cd3324e26dfbee45e5c,F,1951,70, ,9a09eca936d581cfe1b2fa8aed20316d
10,a832e238a48d5cd3324e26dfbee45e5c,F,1951,70, ,7a4377e68390a2bde036e527b58af611
11,6617c2c6b7dae2a8c5fa0a94786930f1,M,1949,72, ,5b9c99dff08c6c59a67f6c958d50c906
12,6617c2c6b7dae2a8c5fa0a94786930f1,M,1949,72, ,35a3954b55912e425e87fd844d0af0ed
13,aa77ba73a8c1bb117523c657257dfe7a,M,1965,56, ,ecfc8d1f757ac8f760eb6f6ed2759628
14,aa77ba73a8c1bb117523c657257dfe7a,M,1965,56, ,6ba93b77c5effbd67d14d0aaac26f77c
15,23c348cde04f0e261bc50a3691e198df,M,1960,61, ,163d6cd0bd786dc1ab3a108364fa1971
16,34feebd7f37e4f1141f14fe4c456aa34,F,1965,56, ,18ced2bf7ca33e70d9f132a9ba3818dd
17,34feebd7f37e4f1141f14fe4c456aa34,F,1965,56, ,7296d604eb0e1a026493fc05710da0f0
18,ce2ff4354fe446075e346bfc75553859,M,1944,77, ,89d81a614b939e9db06c0d41a91f55e4
19,f5cc00e1c0ee6374f0ffc703455d8788,F,1938,83, ,d9bf78ee0c956c1dae8c782b93e4a77d
20,f5cc00e1c0ee6374f0ffc703455d8788,F,1938,83, ,76fe82c2760eec56ede5259c7049e50a
21,d7450dce58410648722c8d9e7444b5e2,M,1969,52, ,94a1c9b2906c38afde68228a11915a8d
22,d7450dce58410648722c8d9e7444b5e2,M,1969,52, ,e043f299cc1c2f2228ef39fe9b93263d
23,c9cb488edf68750f55f22ed192f1bef0,M,1954,67, ,296cb7ef3325c432cbb6ee9f0bb66968
24,c9cb488edf68750f55f22ed192f1bef0,M,1954,67, ,fc68cbaf036d5b9909ef66bfbe55a1c7
25,65bc9d75798cb115e195b90194223ba3,M,1950,71, ,f7518973989611c74081f65899ee3b27
26,65bc9d75798cb115e195b90194223ba3,M,1950,71, ,44905125196c0942d630f2397c5ef3d8
27,b88ccde585662a12c851ee9deb63deda,M,1957,64, ,71206ecab5abd1b62ba61616197f8129
28,b88ccde585662a12c851ee9deb63deda,M,1957,64, ,b44045fd1116f937f3c1533e1f1dc18c
29,b88ccde585662a12c851ee9deb63deda,M,1957,64, ,e3ef2f85a79bacfaf11b6e08972c8caa
30,b88ccde585662a12c851ee9deb63deda,M,1957,64, ,413e29dc39d9736dc58ab52fbc1d9c41
31,2c70d6d9e2a07ff2e92f2b8b58b4d3df,M,1933,88, ,87982c45d5c8ccde8b83f5c0a989106e
32,2c70d6d9e2a07ff2e92f2b8b58b4d3df,M,1933,88, ,91f53a9b89380b327ee40798dfbbaeec
33,ef19969cd5ab3ca6900c0c8c3f405f1c,M,1970,51, ,a684e61f4b6d49309fe972b58f7486aa
34,740baa7404db48e7acc31949b3d8d572,F,1944,77, ,cdafe7ed4e5d6d5547d28a02b5002b46
35,9d66b0b4aa49291311c546d3721743f3,M,1957,64, ,7de09fdfde10867faaa3f71eca9a0aa4
36,20b35cc1ae39d24d341e1ca030ce430d,M,1953,68, ,7ac53b79900228ff2392af4e3cc6cf77
37,20b35cc1ae39d24d341e1ca030ce430d,M,1953,68, ,e60dc804fe8dcbadd95b0cdd8befc84d
38,0a85792d71a338b7773a4fb6216868d6,M,1937,84, ,61a7f8a1e6482ba4437fed00f74eb800
39,a5f81257948b61837060ae292a25740f,M,1928,93, ,aad360cf75bf3e3d6994766843cc0b5c
40,a5f81257948b61837060ae292a25740f,M,1928,93, ,1caa7be9cf44726150fdaf34eeab0113
41,262fb90b97f8b0df2e85c5db8a4bea1f,M,1977,44, ,b7b323f99e48fe97975a4c296ff83754
42,94a5e4fd9168485ee882faaba6d50a03,F,1958,63, ,edaf6534351ad946dcc4a89cd04c680d
43,3552d2ccb07539c06071031288c70a11,F,1958,63, ,45bfaa33130151975159596d913a8bab
44,3552d2ccb07539c06071031288c70a11,F,1958,63, ,daa43ba0f87ada1d840571bcfa765384
45,54155df9ab6dc0be547018e840699a89,F,1957,64, ,20553805891f796374e3c3dc1e8a5cf9
46,54155df9ab6dc0be547018e840699a89,F,1957,64, ,ca62498f5e0a5e28b4d31e75f3ff5608
47,5cdd3e71263e8ac10324d0433aa8d009,F,1938,83, ,7041dfe4678852b49c91c0faf533cda1
48,e92ba9893ff9dd2c80342fa32fed7660,M,1951,70, ,51bc61bbdd100e6814947ab0cf5de56f
49,4c4d3a3f7950a1b650391d01e0a70a04,M,1946,75, ,574de07ec134f527aa7dfa4e2c1c9444
50,6eb18508988a2fae9c4e9a1012baa9ce,M,1975,46, ,acb74f0a36dd8628eca56b36daa1e186
51,6eb18508988a2fae9c4e9a1012baa9ce,M,1975,46, ,4b8fdf51ad4c121cd6fb08b45e4a597a
52,97c1f5767f2726f0f4d17cf787f7f1b6,F,1958,63, ,f2f93b7967e54df12d87a0ba8298f1df
53,ed2ceb93d0855fa112df610df4df3e52,F,1962,59, ,48a7ca602fcfdf28093541cb00d613bb
54,43e2fdee1c1ff07cbdaf7de3ae5cecff,M,1950,71, ,27a177845a558d6fdd460646bf079bcb
55,43e2fdee1c1ff07cbdaf7de3ae5cecff,M,1950,71, ,aa2e50b3890850ee1c0214bf7b4f0868
56,3cd79c551d4c471a5ddc5c060237ee3c,F,1964,57, ,c8b909c9247b5f029356817ced216891
57,3f72498de60ce87c2270a6f488803643,M,1953,68, ,acd761dc89beb21423aefdc6f755451f
58,f34fa63453bc9a3d58d548e573ebf6ee,M,1964,57, ,905ea654f5b04c9b268435e1c0d2a7c5
59,7970e27c60859891c46636246b885527,M,1947,74, ,5b36830364aac0e222251e82733bc585
60,7970e27c60859891c46636246b885527,M,1947,74, ,c28a24afee2690f6990e0cdd2758e3db
61,a065cbf858b3e32fe41de52f7f965133,M,1968,53, ,7f6383fe4cb756df6e425d0fb671fee6
62,d9847d285ba1146d5fa0cce743776dbc,M,1956,65, ,fd8f915fb9e178a110b7b179aac85b08
63,d9847d285ba1146d5fa0cce743776dbc,M,1956,65, ,a803bd93e44063527a235712ddb997fc
64,03e0c17c809fbbeed56b6c7a4d142559,F,1964,57, ,12c427279dd3a777ee2c56fa37f68d62
65,03e0c17c809fbbeed56b6c7a4d142559,F,1964,57, ,7079a89137293feaafd259de84f5aac1
66,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,b9c21c50b03107858b85845c76f3bfdd
67,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,7eeab087ab27a2adaf5a4cae7cb56a9a
68,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,e2904ffee701645e060659579ba3029c
69,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,1dce9e3be31a00cf151e2b7767af59ff
70,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,93143874533d8840e251454b38ba58d1
71,70a7607d5325f84c41442d5b9d1aa51d,F,1921,100, ,eec1bf2bca59745c3e6feb9c193e6e5f
72,4aab12bc91779cc0390e49d70598acab,M,1963,58, ,b5dcebaa00d63e11292cf57bd7e396ab
73,8b61139b28243d5dd5b5c223cfb80961,F,1951,70, ,ca7177dce0c88239d82e5986b76d477c
74,8b61139b28243d5dd5b5c223cfb80961,F,1951,70, ,ab97a03ec205f99f8ec1696b68a5be88
75,8b61139b28243d5dd5b5c223cfb80961,F,1951,70, ,81c9f6d1cd9272125d406169af316845
76,8b61139b28243d5dd5b5c223cfb80961,F,1951,70, ,93fbcb2249712f605f39bcc23bb405cb
77,8b61139b28243d5dd5b5c223cfb80961,F,1951,70, ,70b48c56424f8b628c23613e46f0fe9d
78,02c408d381f08ff01137edbff7a8a76a,M,1944,77, ,c69dcbafae2b00cac95123e2dd6c5073
79,02c408d381f08ff01137edbff7a8a76a,M,1944,77, ,8d45b7c6c319b1df9e9e60b872aba928
80,02c408d381f08ff01137edbff7a8a76a,M,1944,77, ,35ae34be2e3cad754522e159f17f5cd2
81,02c408d381f08ff01137edbff7a8a76a,M,1944,77, ,5b24a809f5e42df7950adf3730c9cbcc
82,02c408d381f08ff01137edbff7a8a76a,M,1944,77, ,8cf29ebd14dbb48831e3ac4a7235853e
83,0aaa21e7378707510c0062e914b483e2,M,1971,50, ,3df65ca31aaa796ff1cb1dfd438acb4a
84,0aaa21e7378707510c0062e914b483e2,M,1971,50, ,1380df148a9bf64a80c3d0c6f17cc3c2
85,39bbc3bd50f56f415a4602abd6f09727,M,1977,44, ,784384d51f5700d0d4057377873af5c3
86,39bbc3bd50f56f415a4602abd6f09727,M,1977,44, ,a547c99ac6157c009ee8ab0ffaaab2fe
87,76e51bd7b276ffc013acb3cf14c3cc03,M,1969,52, ,1477e27647fdf2b38743001f1bb68f0e
88,76e51bd7b276ffc013acb3cf14c3cc03,M,1969,52, ,7339adc7ee7be0f3976cd8505a4ca792
89,3adcbb1c8657117e57ef40f441bec48d,M,1961,60, ,71b6645a5e55d861a484c10bdfcb30ee
90,3adcbb1c8657117e57ef40f441bec48d,M,1961,60, ,b777c16da00584efe8679f6889c9be48
91,985f4e6ebf47996d5dd30376dfc7d509,F,1942,79, ,3349d4c38377c02f40edead719c745a6
92,231f537dd6df73360a013642d0baa664,F,1960,61, ,4e49fe775a00268d6613b5edd2108c23
93,09b9e6529c2f487cd8d88bcb19c5c03f,F,1967,54, ,d902736e194c5c4cb8d2ba17f549f40a
94,09b9e6529c2f487cd8d88bcb19c5c03f,F,1967,54, ,b63ea6d57dcbcbca227bafac507700b9
95,869680cdcf36436301747742ff107914,F,1933,88, ,b419a502fc85f9336906870920804c9b
96,313a4cb0e456727aff70c49a1a59387f,M,1976,45, ,12495a1ade27b9e8ecb21d37ea056400
